7052 7048 42266 324 324 0.007620689980823159 0 0 0 0 18.95613495481001 18.95613495481001 0.06504677824464457 0.06504677824464457
7053 7049 42272 324 324 0.007619608878541867 0 0 0 0 18.955242240726722 18.955242240726722 0.06505389597110715 0.06505389597110715
7054 7050 42278 324 324 0.0076185280829562585 0 0 0 0 18.95477553337433 18.95477553337433 0.06506233843987538 0.06506233843987538
7055 7051 42284 324 324 0.007617437946054566 0 0 0 0 18.95506574590862 18.95506574590862 0.06505745999207208 0.06505745999207208
7056 7052 42290 324 324 0.007616357764837031 0 0 0 0 18.953511468432254 18.953511468432254 0.0650663939651668 0.0650663939651668
7057 7053 42296 324 324 0.007613579759769436 0 0 0 0 18.95209948931341 18.95209948931341 0.06507510615340636 0.06507510615340636
7058 7054 42302 324 324 0.007612500431762664 0 0 0 0 18.950971585267837 18.950971585267837 0.06508089287418702 0.06508089287418702
7059 7055 42308 324 324 0.007611421409731231 0 0 0 0 18.95055308688664 18.95055308688664 0.06508411770279127 0.06508411770279127
7060 7056 42314 324 324 0.00761032841806913 0 0 0 0 18.951647208961575 18.951647208961575 0.06508296898306311 0.06508296898306311
7061 7057 42320 324 324 0.007604521660638109 0 0 0 0 18.95812854442344 18.95812854442344 0.06501567134073098 0.06501567134073098
7062 7058 42326 324 324 0.007603444227702343 0 0 0 0 18.956291641071683 18.956291641071683 0.06502942874353461 0.06502942874353461
7063 7059 42332 324 324 0.007592922891692375 0 0 0 0 18.955163942171406 18.955163942171406 0.06506292358921333 0.06506292358921333
7064 7060 42338 324 324 0.007591847406863523 0 0 0 0 18.953422457366905 18.953422457366905 0.065070979395282 0.065070979395282
7065 7061 42344 324 324 0.007589648234601325 0 0 0 0 18.951917627054602 18.951917627054602 0.06508588767630474 0.06508588767630474
7066 7062 42350 324 324 0.007588573518057202 0 0 0 0 18.951877213695397 18.951877213695397 0.06509298982826688 0.06509298982826688
7067 7063 42356 324 324 0.007587401697582319 0 0 0 0 18.950939654358297 18.950939654358297 0.06510929517841209 0.06510929517841209
7068 7064 42362 324 324 0.007586313158155095 0 0 0 0 18.951277087956186 18.951277087956186 0.0651169331954244 0.0651169331954244
7069 7065 42368 324 324 0.00758519274854118 0 0 0 0 18.950387084592144 18.950387084592144 0.06512733229799222 0.06512733229799222
7070 7066 42374 324 324 0.007584119270937367 0 0 0 0 18.949827724548072 18.949827724548072 0.06513999120547787 0.06513999120547787
7071 7067 42380 324 324 0.007583033225835538 0 0 0 0 18.954884379424257 18.954884379424257 0.06511723394159662 0.06511723394159662
7072 7068 42386 324 324 0.007581960357524017 0 0 0 0 18.953616760251027 18.953616760251027 0.06512433919717124 0.06512433919717124
7073 7069 42392 324 324 0.007580831432712882 0 0 0 0 18.95480279297981 18.95480279297981 0.06512432510436339 0.06512432510436339
7074 7070 42398 324 324 0.007579254026771703 0 0 0 0 18.953629888202272 18.953629888202272 0.0651469937506606 0.0651469937506606
7075 7071 42404 324 324 0.007576493170997112 0 0 0 0 18.957645505141024 18.957645505141024 0.06510624644950447 0.06510624644950447
7076 7072 42410 324 324 0.0076229621978018015 0 0 0 0 18.959113416647018 18.959113416647018 0.06510524577861641 0.06510524577861641
7077 7073 42416 324 324 0.007621872311998944 0 0 0 0 18.958883440211242 18.958883440211242 0.06511843771191651 0.06511843771191651
7078 7074 42422 324 324 0.0076207948632695125 0 0 0 0 18.95719202300693 18.95719202300693 0.06512988846096647 0.06512988846096647
7079 7075 42428 324 324 0.007619704557663229 0 0 0 0 18.958565098519845 18.958565098519845 0.06512946670808892 0.06512946670808892
7080 7076 42434 324 324 0.007618585988197105 0 0 0 0 18.964415327331857 18.964415327331857 0.06507719659661616 0.06507719659661616
7081 7077 42440 324 324 0.007617500742634783 0 0 0 0 18.969227144203582 18.969227144203582 0.06503212892815366 0.06503212892815366
7082 7078 42446 324 324 0.0076164245204332235 0 0 0 0 18.968618951137916 18.968618951137916 0.06504358522460421 0.06504358522460421
7083 7079 42452 324 324 0.0076153254064152956 0 0 0 0 18.967963817959106 18.967963817959106 0.06504890054371164 0.06504890054371164
7084 7080 42458 324 324 0.007614249795482186 0 0 0 0 18.966084130199256 18.966084130199256 0.0650584340117619 0.0650584340117619
7085 7081 42464 324 324 0.007613052217363095 0 0 0 0 18.965853428786737 18.965853428786737 0.06506932140674172 0.06506932140674172
7086 7082 42470 324 324 0.0076119772311703015 0 0 0 0 18.96444549093478 18.96444549093478 0.06507632912398467 0.06507632912398467
7087 7083 42476 324 324 0.007610625718881032 0 0 0 0 18.963273377907523 18.963273377907523 0.06509324837800576 0.06509324837800576
7088 7084 42482 324 324 0.007609551378717441 0 0 0 0 18.961489572054045 18.961489572054045 0.06510838172974907 0.06510838172974907
7089 7085 42488 324 324 0.007608477341825596 0 0 0 0 18.960836000753154 18.960836000753154 0.0651131107953236 0.0651131107953236
7090 7086 42494 324 324 0.0075838830511103135 0 0 0 0 18.958911846378314 18.958911846378314 0.06513697404042154 0.06513697404042154
7091 7087 42500 324 324 0.007582640651749214 0 0 0 0 18.958070588235294 18.958070588235294 0.06516233462758574 0.06516233462758574
7092 7088 42506 324 324 0.007581570866104215 0 0 0 0 18.95685315014351 18.95685315014351 0.06517271576895893 0.06517271576895893
7093 7089 42512 325 325 0.007579715323141189 0 0 0 0 18.97026721866767 18.97026721866767 0.06489403359162904 0.06489403359162904
7094 7090 42518 325 325 0.007578646251868531 0 0 0 0 18.968625052918764 18.968625052918764 0.0649026451496147 0.0649026451496147
7095 7091 42524 325 325 0.007577577482124931 0 0 0 0 18.966654124729565 18.966654124729565 0.06491627411388468 0.06491627411388468
7096 7092 42530 326 326 0.007576506664251021 0 0 0 0 18.980531389607336 18.980531389607336 0.06463399611969106 0.06463399611969106
7097 7093 42536 326 326 0.007574319576333249 0 0 0 0 18.979264622907653 18.979264622907653 0.06464235348437067 0.06464235348437067
7098 7094 42542 326 326 0.007573238706547804 0 0 0 0 18.97889144845094 18.97889144845094 0.06464984509001996 0.06464984509001996
7099 7095 42548 326 326 0.007572171301515169 0 0 0 0 18.97692018426248 18.97692018426248 0.06466219254019184 0.06466219254019184
7100 7096 42554 326 326 0.007571104197329499 0 0 0 0 18.975889458100298 18.975889458100298 0.06467929744559407 0.06467929744559407
7101 7097 42560 326 326 0.007570037393863621 0 0 0 0 18.97406015037594 18.97406015037594 0.06468938146987709 0.06468938146987709
7102 7098 42566 327 327 0.007568968564981816 0 0 0 0 18.98759573368416 18.98759573368416 0.06440779621525901 0.06440779621525901
7103 7099 42572 327 327 0.0075678455625347914 0 0 0 0 18.987503523442637 18.987503523442637 0.06441388129360905 0.06441388129360905
7104 7100 42578 327 327 0.007566210597801982 0 0 0 0 18.985861242895393 18.985861242895393 0.06442107675044734 0.06442107675044734
7105 7101 42584 327 327 0.007565074495319144 0 0 0 0 18.985017847078716 18.985017847078716 0.06443692056085781 0.06443692056085781
7106 7102 42590 327 327 0.007564009291926393 0 0 0 0 18.983939891993426 18.983939891993426 0.06444305098899882 0.06444305098899882
7107 7103 42596 327 327 0.007562944388464204 0 0 0 0 18.982439665696308 18.982439665696308 0.0644569974151767 0.0644569974151767
7108 7104 42602 327 327 0.007561879784805918 0 0 0 0 18.98093986197831 18.98093986197831 0.06446407919713354 0.06446407919713354
7109 7105 42608 327 327 0.007560815480824946 0 0 0 0 18.97915884340969 18.97915884340969 0.06447242460213289 0.06447242460213289
7110 7106 42614 327 327 0.007559610397550743 0 0 0 0 18.97949030834937 18.97949030834937 0.0644800261848964 0.0644800261848964
7111 7107 42620 327 327 0.007558546712395607 0 0 0 0 18.97860159549507 18.97860159549507 0.06448751506498372 0.06448751506498372
7112 7108 42626 327 327 0.007557474822434524 0 0 0 0 18.983812696476328 18.983812696476328 0.06444914672459608 0.06444914672459608
7113 7109 42632 327 327 0.007556411736934111 0 0 0 0 18.98189153687371 18.98189153687371 0.06446520007601476 0.06446520007601476
7114 7110 42638 327 327 0.00755534895047322 0 0 0 0 18.979970917960504 18.979970917960504 0.06447889168035571 0.06447889168035571
7115 7111 42644 327 327 0.007554148593124418 0 0 0 0 18.97866053841103 18.97866053841103 0.06448545119800733 0.06448545119800733
7116 7112 42650 327 327 0.007553086423749681 0 0 0 0 18.977772567409144 18.977772567409144 0.06449689853127052 0.06449689853127052
7117 7113 42656 327 327 0.007552024553030751 0 0 0 0 18.976462865716428 18.976462865716428 0.0645025706982543 0.0645025706982543
7118 7114 42662 327 327 0.007550745918866731 0 0 0 0 18.979138343256295 18.979138343256295 0.06449182536091551 0.06449182536091551
7119 7115 42668 327 327 0.007549684675589308 0 0 0 0 18.97731320896222 18.97731320896222 0.06450051334091846 0.06450051334091846
7120 7116 42674 327 327 0.0075486237305814954 0 0 0 0 18.97614472512537 18.97614472512537 0.06451383909929183 0.06451383909929183
7121 7117 42680 327 327 0.007547563083717567 0 0 0 0 18.974835988753515 18.974835988753515 0.06452200482653678 0.06452200482653678
7122 7118 42686 327 327 0.007546436303223527 0 0 0 0 18.976526261537742 18.976526261537742 0.06452538539279444 0.06452538539279444
7123 7119 42692 327 327 0.007544808709412089 0 0 0 0 18.974936756300945 18.974936756300945 0.06453789239004847 0.06453789239004847
7124 7120 42698 327 327 0.007543735942742096 0 0 0 0 18.97732914890627 18.97732914890627 0.06453173550519073 0.06453173550519073
7125 7121 42704 327 327 0.007542676578054168 0 0 0 0 18.976020981641064 18.976020981641064 0.06454117275399097 0.06454117275399097
7126 7122 42710 327 327 0.007541617510857025 0 0 0 0 18.974291734956683 18.974291734956683 0.06455127774368835 0.06455127774368835
7127 7123 42716 327 327 0.007540558741025372 0 0 0 0 18.973405749602023 18.973405749602023 0.06455998739936165 0.06455998739936165
7128 7124 42722 327 327 0.007539243179462694 0 0 0 0 18.972145498806235 18.972145498806235 0.06457921790870905 0.06457921790870905
7129 7125 42728 327 327 0.007538185040069085 0 0 0 0 18.971026025088936 18.971026025088936 0.06458456436873934 0.06458456436873934
7130 7126 42734 327 327 0.007537127197655379 0 0 0 0 18.969345252024148 18.969345252024148 0.06459832379454682 0.06459832379454682
7131 7127 42740 327 327 0.00753600891119115 0 0 0 0 18.9693963500234 18.9693963500234 0.06460393366973947 0.06460393366973947
7132 7128 42746 327 327 0.007534951670883744 0 0 0 0 18.96949422168156 18.96949422168156 0.06460269574192876 0.06460269574192876
7133 7129 42752 327 327 0.007533757205484986 0 0 0 0 18.96865643712575 18.96865643712575 0.06461710308610985 0.06461710308610985
7134 7130 42758 327 327 0.007532443704918789 0 0 0 0 18.96725758922307 18.96725758922307 0.06462635657383302 0.06462635657383302
7135 7131 42764 327 327 0.0075313781893314126 0 0 0 0 18.969881208493124 18.969881208493124 0.0646119659106949 0.0646119659106949
7136 7132 42770 327 327 0.0075303221912678495 0 0 0 0 18.968202010755203 18.968202010755203 0.06461985277633293 0.06461985277633293
7137 7133 42776 327 327 0.00752880323874226 0 0 0 0 18.977370488124183 18.977370488124183 0.06452051873297746 0.06452051873297746
7138 7134 42782 327 327 0.0075276854316161995 0 0 0 0 18.977093170024776 18.977093170024776 0.0645367930606866 0.0645367930606866
7139 7135 42788 327 327 0.007526630395115623 0 0 0 0 18.975460409460595 18.975460409460595 0.06454994106823637 0.06454994106823637
7140 7136 42794 327 327 0.0075255756543091325 0 0 0 0 18.974108519885966 18.974108519885966 0.06455824987283375 0.06455824987283375
7141 7137 42800 327 327 0.007524521209072435 0 0 0 0 18.97285046728972 18.97285046728972 0.06457705336303093 0.06457705336303093
7142 7138 42806 327 327 0.007523467059281307 0 0 0 0 18.97173293463533 18.97173293463533 0.06459122071136471 0.06459122071136471
7143 7139 42812 327 327 0.007522316833541661 0 0 0 0 18.970755862842193 18.970755862842193 0.06459836039185189 0.06459836039185189
7144 7140 42818 327 327 0.007521263287766655 0 0 0 0 18.969125134289317 18.969125134289317 0.0646145231734889 0.0646145231734889
7145 7141 42824 327 327 0.007520054571420178 0 0 0 0 18.96959648795068 18.96959648795068 0.06461846968939002 0.06461846968939002
7146 7142 42830 327 327 0.0075190016374281 0 0 0 0 18.968853607284615 18.968853607284615 0.06462668047528755 0.06462668047528755
7147 7143 42836 327 327 0.007517948998251644 0 0 0 0 18.96722383042301 18.96722383042301 0.0646344294088328 0.0646344294088328
7148 7144 42842 327 327 0.007516632040499296 0 0 0 0 18.966995004901733 18.966995004901733 0.0646429403080785 0.0646429403080785
7149 7145 42848 327 327 0.0075155570460062274 0 0 0 0 18.966346153846153 18.966346153846153 0.06464475614986438 0.06464475614986438
7150 7146 42854 327 327 0.00751450056655329 0 0 0 0 18.972931348298875 18.972931348298875 0.06457729884715685 0.06457729884715685
7151 7147 42860 327 327 0.007513449146297721 0 0 0 0 18.971441903873075 18.971441903873075 0.06458769189914555 0.06458769189914555
7152 7148 42866 327 327 0.0075123980202280085 0 0 0 0 18.969719591284466 18.969719591284466 0.06459670223215168 0.06459670223215168
7153 7149 42872 327 327 0.007511339631852853 0 0 0 0 18.970330285501028 18.970330285501028 0.06459819695526182 0.06459819695526182
7154 7150 42878 327 327 0.0075102890948414045 0 0 0 0 18.968701898409442 18.968701898409442 0.06460901757280264 0.06460901757280264
7155 7151 42884 327 327 0.00750923885164537 0 0 0 0 18.96693405465908 18.96693405465908 0.06462554014931832 0.06462554014931832
7156 7152 42890 327 327 0.0075081889021415054 0 0 0 0 18.965213336442062 18.965213336442062 0.06463696799169458 0.06463696799169458
7157 7153 42896 327 327 0.007502479196810109 0 0 0 0 18.963399850801938 18.963399850801938 0.06464655660344988 0.06464655660344988
7158 7154 42902 327 327 0.007501358802665626 0 0 0 0 18.963265115845417 18.963265115845417 0.06466249605402499 0.06466249605402499
7159 7155 42908 327 327 0.007500310394726749 0 0 0 0 18.962291414188496 18.962291414188496 0.06467531675291706 0.06467531675291706
7160 7156 42914 328 328 0.0075441838482324134 0 0 0 0 18.982523185906697 18.982523185906697 0.06435102047108988 0.06435102047108988
7161 7157 42920 329 329 0.007542871565311081 0 0 0 0 18.997157502329916 18.997157502329916 0.06407255333188626 0.06407255333188626
7162 7158 42926 329 329 0.0075391567719871174 0 0 0 0 18.995666961748125 18.995666961748125 0.06408184960558168 0.06408184960558168
7163 7159 42932 329 329 0.007538090259497051 0 0 0 0 18.997204882139197 18.997204882139197 0.0640764594858181 0.0640764594858181
7164 7160 42938 329 329 0.007534377171604996 0 0 0 0 18.995481857562066 18.995481857562066 0.06409161744585715 0.06409161744585715
7165 7161 42944 329 329 0.007533325031237505 0 0 0 0 18.99436475409836 18.99436475409836 0.06410178083416943 0.06410178083416943
7166 7162 42950 329 329 0.007532247710169431 0 0 0 0 18.994458672875435 18.994458672875435 0.06410660101542184 0.06410660101542184
7167 7163 42956 329 329 0.007531196160859062 0 0 0 0 18.993295465127108 18.993295465127108 0.06411435385501553 0.06411435385501553
7168 7164 42962 329 329 0.007530144905113548 0 0 0 0 18.991667054606395 18.991667054606395 0.06412599802659591 0.06412599802659591
7169 7165 42968 329 329 0.0075290123244817625 0 0 0 0 18.991761310742877 18.991761310742877 0.06412751341131877 0.06412751341131877
7170 7166 42974 329 329 0.0075276736423979486 0 0 0 0 18.990924745194768 18.990924745194768 0.06413874179301368 0.06413874179301368
7171 7167 42980 329 329 0.0075263953306119145 0 0 0 0 18.990228013029316 18.990228013029316 0.0641597895699582 0.0641597895699582
7172 7168 42986 329 329 0.007525275401975832 0 0 0 0 18.989345368259432 18.989345368259432 0.06416445617048219 0.06416445617048219
7173 7169 42992 329 329 0.0075241338150138695 0 0 0 0 18.98976553777447 18.98976553777447 0.06417310845267753 0.06417310845267753
7174 7170 42998 329 329 0.007523084423965751 0 0 0 0 18.987999441834504 18.987999441834504 0.06418222322452781 0.06418222322452781
7175 7171 43004 329 329 0.007522030657108979 0 0 0 0 18.994605153009022 18.994605153009022 0.0641121971567192 0.0641121971567192
7176 7172 43010 329 329 0.007520981851942065 0 0 0 0 18.994001395024412 18.994001395024412 0.06411740208361634 0.06411740208361634
7177 7173 43016 329 329 0.007519900262664682 0 0 0 0 18.99772177794309 18.99772177794309 0.06410964463338525 0.06410964463338525
7178 7174 43022 329 329 0.00751883511017056 0 0 0 0 19.0 19.0 0.06411282085374681 0.06411282085374681
7179 7175 43028 329 329 0.0075177675347041575 0 0 0 0 19.001115552663382 19.001115552663382 0.06411449667403134 0.06411449667403134
7180 7176 43034 329 329 0.007516651798069824 0 0 0 0 19.001208346888507 19.001208346888507 0.06413083693922317 0.06413083693922317
